"2";"2";"1000";"10000";"1.3995586249174690";"0.0714931488037109";
"2";"2";"1000";"10000";"1.3995586249174690";"0.0821416378021240";
"2";"2";"1000";"10000";"1.3995586249174690";"0.0818231105804443";
"3";"2";"1000";"100000";"1.3995586314362813";"0.9201683998107910";
"3";"2";"1000";"100000";"1.3995586314362813";"0.7531371116638184";
"3";"2";"1000";"100000";"1.3995586314362813";"0.7283411026000977";
"3";"2";"1000";"100000";"1.3995586314362813";"0.7335243225097656";
"3";"2";"1000";"100000";"1.3995586314362813";"0.8117556571960449";
"4";"2";"10000";"1000";"1.3995586249174692";"0.0644273757934570";
"4";"2";"10000";"1000";"1.3995586249174692";"0.0723011493682861";
"4";"2";"10000";"1000";"1.3995586249174692";"0.0801074504852295";
"4";"2";"10000";"1000";"1.3995586249174692";"0.0708773136138916";
"4";"2";"10000";"1000";"1.3995586249174692";"0.0930740833282471";
"5";"2";"10000";"10000";"1.3995592779848880";"0.7972924709320068";
"5";"2";"10000";"10000";"1.3995592779848880";"0.7884225845336914";
"5";"2";"10000";"10000";"1.3995592779848880";"0.9250516891479492";
"5";"2";"10000";"10000";"1.3995592779848880";"0.7589836120605469";
"5";"2";"10000";"10000";"1.3995592779848880";"0.9327759742736816";
"6";"2";"10000";"100000";"1.3995592845037024";"7.7372229099273682";
"6";"2";"10000";"100000";"1.3995592845037024";"8.0056629180908203";
"6";"2";"10000";"100000";"1.3995592845037024";"7.7019498348236084";
"6";"2";"10000";"100000";"1.3995592845037024";"9.5378592014312744";
"6";"2";"10000";"100000";"1.3995592845037024";"8.1637296676635742";
"7";"2";"100000";"1000";"1.3995586314362818";"0.8557105064392090";
"7";"2";"100000";"1000";"1.3995586314362818";"0.8071813583374023";
"7";"2";"100000";"1000";"1.3995586314362818";"0.9743309020996094";
"7";"2";"100000";"1000";"1.3995586314362818";"0.8676712512969971";
"7";"2";"100000";"1000";"1.3995586314362818";"0.9343848228454590";
"8";"2";"100000";"10000";"1.3995592845037008";"8.7869682312011719";
"8";"2";"100000";"10000";"1.3995592845037008";"7.6532547473907471";
"8";"2";"100000";"10000";"1.3995592845037008";"7.6607232093811035";
"8";"2";"100000";"10000";"1.3995592845037008";"7.8312568664550781";
"8";"2";"100000";"10000";"1.3995592845037008";"8.3331067562103271";
"9";"2";"100000";"100000";"1.3995592910225192";"77.3320024013519287";
"9";"2";"100000";"100000";"1.3995592910225192";"82.9748830795288086";
"9";"2";"100000";"100000";"1.3995592910225192";"86.0422132015228271";
"9";"2";"100000";"100000";"1.3995592910225192";"88.2670335769653320";
"9";"2";"100000";"100000";"1.3995592910225192";"92.5959260463714600";
"1";"4";"1000";"1000";"1.3995579718503577";"0.0054035186767578";
"1";"4";"1000";"1000";"1.3995579718503577";"0.0056021213531494";
"1";"4";"1000";"1000";"1.3995579718503577";"0.0057103633880615";
"1";"4";"1000";"1000";"1.3995579718503577";"0.0050137042999268";
"1";"4";"1000";"1000";"1.3995579718503577";"0.0057823657989502";
"2";"4";"1000";"10000";"1.3995586249174694";"0.0546708106994629";
"2";"4";"1000";"10000";"1.3995586249174694";"0.0630190372467041";
"2";"4";"1000";"10000";"1.3995586249174694";"0.0535125732421875";
"2";"4";"1000";"10000";"1.3995586249174694";"0.0551991462707520";
"2";"4";"1000";"10000";"1.3995586249174694";"0.0623869895935059";
"3";"4";"1000";"100000";"1.3995586314362813";"0.7634751796722412";
"3";"4";"1000";"100000";"1.3995586314362813";"0.7490015029907227";
"3";"4";"1000";"100000";"1.3995586314362813";"0.7853143215179443";
"3";"4";"1000";"100000";"1.3995586314362813";"0.6314573287963867";
"3";"4";"1000";"100000";"1.3995586314362813";"0.7517166137695312";
"4";"4";"10000";"1000";"1.3995586249174696";"0.0982820987701416";
"4";"4";"10000";"1000";"1.3995586249174696";"0.0540807247161865";
"4";"4";"10000";"1000";"1.3995586249174696";"0.1026084423065186";
"4";"4";"10000";"1000";"1.3995586249174696";"0.0705561637878418";
"4";"4";"10000";"1000";"1.3995586249174696";"0.0832772254943848";
"5";"4";"10000";"10000";"1.3995592779848856";"0.7018678188323975";
"5";"4";"10000";"10000";"1.3995592779848856";"0.6960768699645996";
"5";"4";"10000";"10000";"1.3995592779848856";"0.6775631904602051";
"5";"4";"10000";"10000";"1.3995592779848856";"0.6588056087493896";
"5";"4";"10000";"10000";"1.3995592779848856";"0.7267222404479980";
"6";"4";"10000";"100000";"1.3995592845037004";"6.4032793045043945";
"6";"4";"10000";"100000";"1.3995592845037004";"7.2404940128326416";
"6";"4";"10000";"100000";"1.3995592845037004";"6.6681766510009766";
"6";"4";"10000";"100000";"1.3995592845037004";"7.4213988780975342";
"6";"4";"10000";"100000";"1.3995592845037004";"6.8588657379150391";
"7";"4";"100000";"1000";"1.3995586314362765";"0.5634715557098389";
"7";"4";"100000";"1000";"1.3995586314362765";"0.7189288139343262";
"7";"4";"100000";"1000";"1.3995586314362765";"0.6576602458953857";
"7";"4";"100000";"1000";"1.3995586314362765";"0.6743690967559814";
"7";"4";"100000";"1000";"1.3995586314362765";"0.7248866558074951";
"8";"4";"100000";"10000";"1.3995592845037068";"7.5540966987609863";
"8";"4";"100000";"10000";"1.3995592845037068";"6.5153262615203857";
"8";"4";"100000";"10000";"1.3995592845037068";"6.0586571693420410";
"8";"4";"100000";"10000";"1.3995592845037068";"7.5695202350616455";
"8";"4";"100000";"10000";"1.3995592845037068";"6.2963998317718506";
"9";"4";"100000";"100000";"1.3995592910225128";"60.8090848922729492";
"9";"4";"100000";"100000";"1.3995592910225128";"64.0558505058288574";
"9";"4";"100000";"100000";"1.3995592910225128";"65.9505870342254639";
"9";"4";"100000";"100000";"1.3995592910225128";"70.7766804695129395";
"9";"4";"100000";"100000";"1.3995592910225128";"64.1870043277740479";
"1";"8";"1000";"1000";"1.3995579718503581";"0.0033578872680664";
"1";"8";"1000";"1000";"1.3995579718503581";"0.0030019283294678";
"1";"8";"1000";"1000";"1.3995579718503581";"0.0038518905639648";
"1";"8";"1000";"1000";"1.3995579718503581";"0.0049691200256348";
"1";"8";"1000";"1000";"1.3995579718503581";"0.0036799907684326";
"2";"8";"1000";"10000";"1.3995586249174699";"0.0353832244873047";
"2";"8";"1000";"10000";"1.3995586249174699";"0.0775041580200195";
"2";"8";"1000";"10000";"1.3995586249174699";"0.0794477462768555";
"2";"8";"1000";"10000";"1.3995586249174699";"0.0647513866424561";
"2";"8";"1000";"10000";"1.3995586249174699";"0.0396113395690918";
"3";"8";"1000";"100000";"1.3995586314362816";"0.4855370521545410";
"3";"8";"1000";"100000";"1.3995586314362816";"0.5361022949218750";
"3";"8";"1000";"100000";"1.3995586314362816";"0.5754611492156982";
"3";"8";"1000";"100000";"1.3995586314362816";"0.4915964603424072";
"3";"8";"1000";"100000";"1.3995586314362816";"0.5373270511627197";
"4";"8";"10000";"1000";"1.3995586249174692";"0.0363063812255859";
"4";"8";"10000";"1000";"1.3995586249174692";"0.0353345870971680";
"4";"8";"10000";"1000";"1.3995586249174692";"0.0408711433410645";
"4";"8";"10000";"1000";"1.3995586249174692";"0.0400688648223877";
"4";"8";"10000";"1000";"1.3995586249174692";"0.0395276546478271";
"5";"8";"10000";"10000";"1.3995592779848858";"0.5749218463897705";
"5";"8";"10000";"10000";"1.3995592779848858";"0.5005176067352295";
"5";"8";"10000";"10000";"1.3995592779848858";"0.6253461837768555";
"5";"8";"10000";"10000";"1.3995592779848858";"0.6328852176666260";
"5";"8";"10000";"10000";"1.3995592779848858";"0.6054973602294922";
"6";"8";"10000";"100000";"1.3995592845037006";"5.5064039230346680";
"6";"8";"10000";"100000";"1.3995592845037006";"5.3774645328521729";
"6";"8";"10000";"100000";"1.3995592845037006";"4.8874835968017578";
"6";"8";"10000";"100000";"1.3995592845037006";"5.0742397308349609";
"6";"8";"10000";"100000";"1.3995592845037006";"6.1431679725646973";
"7";"8";"100000";"1000";"1.3995586314362805";"0.5970375537872314";
"7";"8";"100000";"1000";"1.3995586314362805";"0.5542886257171631";
"7";"8";"100000";"1000";"1.3995586314362805";"0.5311548709869385";
"7";"8";"100000";"1000";"1.3995586314362805";"0.5789899826049805";
"7";"8";"100000";"1000";"1.3995586314362805";"0.6685693264007568";
"8";"8";"100000";"10000";"1.3995592845037010";"5.8124794960021973";
"8";"8";"100000";"10000";"1.3995592845037010";"5.4797134399414062";
"8";"8";"100000";"10000";"1.3995592845037010";"5.7626388072967529";
"8";"8";"100000";"10000";"1.3995592845037010";"6.1765844821929932";
"8";"8";"100000";"10000";"1.3995592845037010";"5.9160001277923584";
"9";"8";"100000";"100000";"1.3995592910225128";"52.3175816535949707";
"9";"8";"100000";"100000";"1.3995592910225128";"58.4278960227966309";
"9";"8";"100000";"100000";"1.3995592910225128";"49.2461235523223877";
"9";"8";"100000";"100000";"1.3995592910225128";"53.6672630310058594";
"9";"8";"100000";"100000";"1.3995592910225128";"61.3746230602264404";
