38 578013106
30 1991368862
10 1709675156
-78 953250817
12 1735781596
78 322034360
-88 1688733849
-30 1197344558
-8 2097395823
74 586600771
-20 1900489905
-4 1847272659
-94 149113629
16 144274649
-24 372272246
64 2096460108
0 2086153448
-60 1615067806
8 418037184
48 1049072363
-40 463052264
-56 454153137
26 669545910
86 970123510
66 1745913781
60 2094648324
-28 1842824529
-34 1703225841
12 763512645
76 1890045847
78 943094823
-90 2086070240
-58 1631883978
92 382625928
20 1974489371
80 2056256291
72 655321365
56 294360450
46 2014423472
18 1944325357
-92 673724592
-38 964289993
42 1538443717
68 213519981
-76 220049025
-48 1290257602
-8 1795104485
84 2044908468
-74 635014942
-6 1181942327
26 1711749038
36 752078650
6 1453640748
98 1544454027
40 163439411
-32 785950527
-98 1085302118
-62 1206229473
70 122789056
4 630734899
60 1375831632
98 1505981927
34 1002353045
-8 155473633
70 1683457494
16 2099388649
64 280647280
0 1467309636
-48 1750422750
-74 907384949
18 58092100
50 603542513
-68 1296092347
68 1619656402
-98 1082037790
2 1761719482
44 2023900152
20 1333838240
-6 376140859
42 368653885
2 679244183
68 1159837586
22 1024542535
44 546695840
-30 1343943586
74 393860147
68 999932615
16 397946253
-76 659690996
6 1567422715
68 2120510306
-6 2052114557
-84 154392660
-6 728212708
-66 580297371
82 442648221
4 1417425476
-90 71949366
24 2082149378
-92 921965998
-72 2072725993
-12 533161351
16 165745155
-96 1073716272
-2 801226609
-26 419681286
30 1675313885
86 623696426
-12 1562781341
-36 212756414
-78 301292076
-32 1255136616
0 110406792
62 2013201913
-58 1945731186
24 1323681836
-42 2103510407
72 648664841
-76 640467141
-78 947208063
-4 68552801
-6 68463366
68 1691201542
80 1426089581
-34 2044068923
88 1102094297
-2 146766981
28 1916594901
42 1536833246
28 302246293
64 422513779
-44 1058570665
-28 1335287667
-92 500312450
-88 1282132968
-78 1269964908
34 666926211
44 947068804
-94 2030588064
-28 1317143338
-26 1864520731
70 2125050688
-80 481501250
-22 120977834
88 1528991456
-48 1205931630
-32 2049152255
-10 182562123
44 1824254150
42 1065227431
36 2130395083
78 162105588
-10 1526136963
80 860481749
54 1334849127
-26 1188931067
-84 301895424
-90 915690271
44 913176397
-92 654247520
-92 1459892231
-4 98705791
-28 1977197794
-76 451033461
88 964142485
80 465388115
-64 1703969581
-98 1596891564
88 1736668092
28 344380624
40 340031102
78 1975919779
-52 552326148
-98 1425323198
-14 1780794506
-68 1760186748
74 1792266217
-26 307280276
22 2140160451
-30 1128465008
72 127090978
-58 1903873205
14 73863175
-60 766199804
30 1663170785
-48 587081188
70 496408469
-64 497644763
-70 1159643720
18 366753511
52 1855055028
16 1886157664
90 1838349148
80 974334309
-2 804268026
-70 640361588
-96 1549168789
-12 614935913
24 1750032265
-70 1286079580
-100 344232495
34 1121437638
24 141194438
98 1889375578
12 1394566711
-22 2093792733
78 88102050
-6 454492037
94 1878421038
-12 1609993499
-72 1384142012
-24 1466564417
2 499622583
-44 261375466
96 1315152397
-10 1367890599
80 1273132165
74 352542205
-98 1960926988
-34 567681110
-2 203079573
86 162664492
-56 198973293
-46 70149172
-42 2045982873
38 465116096
-30 1783014108
-78 2068468388
-18 1865697193
-92 237324240
-20 1729815250
-26 545267183
30 1947059426
72 122306719
28 992243520
-46 821029166
82 1203978021
12 1486504714
-76 1600850185
68 1332861994
-84 1089312907
76 634506996
30 1582174953
-32 859996408
92 737851940
-8 186270789
-20 555051837
40 1175647307
-74 1629347357
-52 2115130378
-46 1987941853
88 1669430319
-52 1772369552
68 299903890
74 417621621
64 577601848
-48 1283260324
-16 84294245
-46 1767600578
2 2018340124
36 2041611298
26 678152409
70 788665234
-72 803807099
-18 1004270092
-46 744636169
90 1560129723
-24 1889164520
-50 1275034223
20 263268065
-14 1674350644
-78 1052106722
-64 2052978754
30 1528078946
64 2080691617
-60 2031064551
32 1456062684
-78 276515104
36 268049378
-96 367773210
36 1851776030
54 2117047764
-94 1378992216
-30 301954081
80 1900313396
-12 51714986
80 1406092056
-88 89824061
22 92739025
-90 837199196
84 869354778
96 2000766259
-76 1282513410
-72 275178081
72 1210119917
78 675398608
94 1755360667
-56 31350754
-32 356207710
-34 1493412025
14 898526979
-82 1536217848
70 501465068
-84 1468722547
82 1096461266
88 620151085
-14 879218193
88 2143749856
6 603231409
76 1564810740
-52 914395578
96 580279975
92 737688422
-46 1509141831
-40 944935561
-88 1202933588
-24 252713568
74 2000597925
-32 70226048
-56 1348382727
-76 1480274917
-80 985019708
20 294483857
-70 226257414
30 1252730204
6 563582942
-36 1883793852
-70 541914729
-52 1755493643
16 1567894756
10 758643117
88 248924446
66 1215012482
-58 1765535319
-44 1423875545
92 304442194
-76 787484559
-100 968676274
-72 123264168
72 1979683680
40 838518192
46 1395636504
90 1539645889
-38 1048827020
66 1841124143
-48 1700601439
-80 1092582822
66 1463640295
8 2051564606
28 1445350184
-98 2048126361
52 2084623314
40 891770629
-24 1770095685
92 2100749626
-68 243545519
36 1998078690
-58 1366612564
-42 1429249606
-30 390413165
98 737194062
-96 1575173710
64 1893056839
10 1989888538
90 1973022320
44 977610649
-38 890063801
-74 414308654
-44 1820566253
80 649385577
-42 1639216407
90 418132750
-6 384629469
-74 732568729
46 2052701249
86 789285525
22 1066512848
72 324704897
-26 1108305942
70 461740185
-74 1454864858
-36 660025997
-82 206617499
0 1979279438
0 1111255341
32 1653532332
96 1374112462
60 2092799546
-42 1708926746
-50 1425137356
-10 1800866519
-38 109072360
-64 283914818
10 1531981756
18 600887041
-20 178581725
94 1285589125
-60 105713259
-56 1912942371
90 1371906725
24 418690414
-86 1479702161
48 802136841
14 1404061157
-26 2102902684
26 1977724284
6 748654095
-16 328697624
-76 373090250
58 277306024
78 1706917672
-6 882245539
-6 1294495468
92 189746123
80 925467844
-8 1936668253
14 292124607
30 989477484
-8 546421175
82 1457841384
-82 927769855
-64 110642116
-2 1227395013
-24 561509214
22 152535470
-28 426978903
-20 1294702984
-20 556992641
-96 149699589
24 1501668993
-36 160907961
94 271842042
32 412256715
-52 1547294013
76 1507374517
-4 1460518099
-56 2145733767
-74 1964084672
-38 2010499952
-28 678646745
46 1216925473
-6 1875004914
-86 267366440
-90 805859611
-44 1031252668
8 1492233461
-44 1450898552
-98 1645193195
30 877911378
18 674349507
-10 1902655308
-92 525462969
-50 1558544170
82 979066909
44 720174229
6 1437112246
-100 615855653
-78 153760861
82 1449147417
40 1300288120
-28 1119665425
-38 1525077065
-44 261629785
-80 138751946
24 2067790170
2 1377343408
-44 800485408
50 1576383607
-44 97386720
32 1633106402
-6 2065680520
96 607177000
-54 2087368510
18 1417274616
56 1720558330
72 1721948715
-88 1215117019
-40 1115820435
-96 2122328741
58 468804317
24 2067673832
-52 1718113443
80 1601470452
-100 932221520
40 1554980268
44 368934470
-24 1340579271
38 2007229663
-36 1737049329
-42 522012763
-80 1847099716
-44 2002864117
70 1196019959
-96 243996241
0 78289634
12 1066016665
28 411464633
18 719155408
68 1783659860
-48 1564308607
56 2069221199
52 516849970
-60 761870898
66 395297305
54 1653616613
32 1661560588
58 1013787895
10 120482118
-92 340658310
14 1233189256
-14 1077278914
42 417427760
-8 788368731
32 1354194983
-16 640476445
-20 1615701421
88 556779369
78 1824530816
30 361663725
42 1670086844
-28 989654539
64 1221029369
-36 553621191
70 2065766638
98 1705989843
-12 1313227443
-86 1303194516
-96 2124528654
-8 719754721
74 368624541
30 2102259929
20 1922445160
-4 1969393703
-48 1830205915
56 1671836799
-82 51370468
76 389489244
-30 369966473
-34 466427673
22 1837389934
32 1439721706
-46 660718974
46 586305282
58 539512172
-96 1969003967
-78 518807520
-8 744979024
-40 287852248
54 1893261358
22 750462857
-86 1323383623
-54 1931622196
30 2074233159
-62 508499652
64 442354482
-28 418111049
72 1201539664
-58 330025112
-10 1716594001
64 946421300
-62 1777673994
-64 1314410918
38 1758997849
28 942058447
14 1572837678
-96 774906417
2 346870978
26 314126870
74 713149984
-60 666797670
28 1021032457
-66 890097003
42 16255092
-72 1862933417
82 2089659397
34 1123479763
-16 2127099886
-36 2095019112
72 1892670197
-82 1095905996
-48 434631565
-76 2066761878
-18 282373728
96 1055123030
-80 1056031619
96 3544527
48 659345769
-42 4668899
18 2113763644
-72 260966303
82 381989735
30 1628305486
42 1674853098
-4 2100220058
-10 317951211
-90 590580224
48 771971170
6 1534085316
92 743263552
92 2049868608
40 16161748
-34 1728875597
-70 799571015
88 1351108375
-82 1453663162
52 674306754
90 849037094
80 49775219
-16 1730969540
-44 1796446189
-2 1051154034
26 654019876
-96 749401217
-16 729986451
36 482346240
-82 1144476291
72 538300896
-24 1174015502
-82 311929086
-46 2103722920
-8 1989714904
-52 1453761494
-2 785674615
-78 1067674892
-90 1506048340
-38 270597607
-52 956180196
62 85360279
-78 965239025
-42 1050762532
26 1447718139
46 1946093250
-34 773623413
-96 1176407296
94 1350265330
32 703661096
68 1763192591
-20 1883764934
12 1513475652
54 770544063
-14 1520593609
36 1281759068
10 1965759151
-8 2034871568
-48 34982428
0 83616142
30 985905625
80 1321235952
-28 854850845
96 697597886
-50 1482806165
60 1250129110
-88 1411197921
90 1499898663
-54 1790366573
52 1649230267
-36 1164100746
72 1492766689
-6 3141385
-86 1765890774
-78 170821410
-72 1520824377
-34 1731732657
58 768772422
4 1044736278
-88 496732378
86 720145639
72 1478573900
16 585788234
-72 761049835
14 953947991
4 1392147691
-30 1046302139
-40 952941335
-56 2117585338
18 1087567334
96 273371726
24 1297650133
62 1155484742
6 296720586
42 1385309213
24 432796165
0 392830802
28 2089314762
-32 594875331
-6 1207290193
-60 965677400
-32 1519388409
-24 1189384965
88 913939413
6 896194555
-8 1300409752
58 314931161
-30 1027187014
-98 369515142
96 1523153273
6 2117360562
-26 1712795556
-72 1719835854
36 1341326749
-30 210023968
84 1716050856
34 853087527
-70 1040197258
80 1412801711
38 1054475496
-68 1808159768
98 1331078896
-46 657977835
20 1446023182
50 1534689860
-90 634833681
44 630158595
76 1867274487
98 1854772257
72 369738335
-52 1462250880
80 1093013944
14 1026261158
-100 62843601
-62 1939864222
90 453091836
-18 1324720695
-38 1576147621
-42 1994952992
6 862707857
-96 1696379960
-26 739242327
-90 1697687126
28 381565706
-34 1520150752
-22 1322288310
64 689609582
-92 1002772740
-22 253546157
-22 2007449959
-40 35451788
-8 1646467072
62 2097228878
-14 1195387363
-60 1949818198
-62 1179373776
-84 1408153109
-98 1677769414
70 230165619
-64 215848671
38 663155511
60 437750704
82 1805955585
-16 921152183
-18 358656135
86 2105428472
-58 1094176640
88 1754280403
36 532059290
-66 841136441
-24 712795689
-70 1833108347
92 1791642670
-76 931821734
74 1275245583
-94 1624641009
84 538323736
-78 1143682537
44 1355431506
-64 108813766
-22 698469564
76 2108195561
-96 1671170483
-70 689084423
-54 369692785
26 390139963
44 1403247431
20 1055953621
2 1439158773
6 921731091
-86 987962109
0 357838152
-12 313796514
74 1723081517
-62 1418871759
62 1235832011
-58 1898653870
-54 1762503877
-94 764052591
0 1478086827
48 1834325514
76 68750199
92 1943991450
-64 2137495748
46 964995524
80 1802587281
-38 1310631641
68 1331759828
8 1514462472
90 1146172526
62 591769329
74 755708256
-2 1431064811
66 1765280253
4 674833134
-38 1181379127
98 816626572
-52 1451764296
44 227349495
88 1848800947
-66 206035937
56 997819002
54 1516846363
60 993612084
72 1089452877
-84 1669675768
-92 226821848
48 2024161755
16 648628858
16 1705520411
82 590358142
78 1685136991
-74 1989545214
-26 2020119086
20 283710384
66 1261756078
-60 1077857315
-40 2006413898
-44 294186612
-36 1331045215
74 844843293
-32 917378044
-22 1131137709
-2 582068150
32 288530861
-76 955744910
-98 879520802
2 138390067
32 1482815889
-92 790993427
42 1732461888
-92 108788944
6 17357287
-20 1110055583
94 820261525
-4 1695183385
-68 1146854483
60 589286309
-14 1259133930
14 1910275110
78 1311459370
40 279070144
-56 1211934622
-82 765078890
22 428485714
-70 166309485
6 1461338172
-44 676299507
16 242817621
76 1790239356
-10 2079972238
84 580700314
42 1803016873
-58 1209851615
6 193857432
50 314848296
-100 1691179446
-24 1548813324
-64 1011378648
28 1302897280
22 1722480880
28 1453328315
-94 1744305193
-60 367547214
-76 1768499262
-60 902718310
0 1348242013
-54 632847274
-28 505921597
76 1918442391
-46 667858316
-26 57612181
-74 679725476
-94 967184532
-56 1772834068
26 983484836
96 1591804928
-98 236683054
42 271473675
32 1028265636
-30 614533188
-10 1593477138
98 1266918921
24 819066789
-68 1921539651
-40 325135897
-64 675832568
52 653468432
-16 1989173580
24 899178517
96 1743251126
4 814871649
-92 24509206
-96 228715228
58 1655784969
26 188472167
-86 1040481161
-94 2085609708
-36 1860790067
-6 1932756949
36 1347218378
92 2076760387
-12 493157273
38 1231125339
-94 55914485
8 1949371202
-82 1865483559
-96 839254367
28 1668313905
86 38491996
-52 177466809
24 1299449733
36 2008913466
82 1377864401
66 1994768639
-98 1209582305
34 1273546898
-16 1070070664
40 1721604213
6 2101551374
92 136532560
-46 1429200658
-64 372714482
50 1744525235
70 1188940970
-42 1070159962
54 2009981392
-10 436872099
-82 1459701837
96 1446147445
-48 830390552
-100 354006546
-2 1647105144
-84 1723157972
-86 1577789562
92 851260756
-58 1433180976
28 1568854592
12 253949141
54 1699440194
-82 801429759
-86 661814239
-96 844242553
-28 387855064
-18 765939188
-86 1463447568
-24 194764961
-74 1552783540
-94 1094047674
24 915612163
74 658199912
-66 91192061
72 1899850682
2 1749792696
46 678459181
-20 1449206283
-24 1923865748
-58 2143816441
4 1062223210
10 777085394
92 70706716
-76 1277008488
50 1910503426
56 2107341779
2 1810766242
84 1381421039
-92 494859562
96 265379743
88 985176102
-26 253542769
62 1169438031
0 996040572
-42 1666285924
28 1566444782
70 1376561220
-48 261704234
-32 289095840
-60 1712739610
-68 73537452
-22 909183068
84 400584384
14 58302549
-12 1615733556
80 1142670540
-84 191371081
-86 2117061290
-80 951478710
-74 159145592
70 1957991578
46 1051306471
-4 1921636900
-94 486853436
80 704239777
92 115364708
-46 1724707137
48 514597272
-62 1167668233
-62 873251817
-22 896582110
10 1089344149
78 1264652015
78 301278652
50 2024540003
-14 538928061
-38 38530969
-40 874633433
34 755761587
34 2023416959
24 1413596264
30 90294942
2 1015845792
-76 968627624
50 1177792032
-22 671948516
-20 1710318147
26 1014843683
-76 672730805
-34 896133588
18 1776546577
-4 237351443
-12 877812531
48 1627761765
-68 325988094
48 946091831
14 1494993092
42 582920461
-32 1641278984
66 399385611
32 1245943875
-50 598477860
44 685143141
-18 1636264885
-12 781960227
-52 1907661104
10 1819976473
-8 78617052
8 1109513773
-70 36395824
32 1062590242
6 1027602576
68 2018874426
-30 773454920
20 1014587472
-42 36773480
94 96691007
-24 921826071
-8 101089232
-88 2139708091
14 795522131
-8 1294072613
8 1897414445
28 1018320310
36 931584832
-36 147462787
46 2037203786
22 256791110
24 638104750
-44 1273780676
-60 55602910
8 1765739918
-70 1945805493
-22 934128062
-54 950689647
-92 782460533
52 678754403
-10 66743084
96 1301739162
84 1288129767
-12 2139779525
6 2080015418
22 463174267
58 1790610577
-70 1219568908
-94 606487588
-66 79978110
14 1427465733
-98 764826197
-8 1925194677
-16 1140462651
20 1314243972
4 489221058
8 100418603
-64 318566799
36 1876800564
48 676657274
-36 192878688
-20 1998655212
26 93626908
42 752913219
90 198428641
-46 924858353
44 711191281
-4 1840004519
-84 1257716744
-60 1049073870
32 504716925
-48 1805464121
-48 1181771498
-64 1993683896
-76 287409945
-60 572937097
-38 1662689061
20 316294248
36 1494849132
30 308946816
42 1902098794
34 1171688496
-50 776006068
32 954708735
-80 1697192887
-94 310716229
26 1394593882
-4 659561690
-40 2092727619
-28 1339970143
-72 1028619458
-22 712942547
38 189532252
86 152657190
64 2098444259
-92 1230175506
-94 1695409172
4 171382182
82 1118589719
-70 210170754
