-7980 909924893 
-7980 871051409 
-7980 801599452 
-7980 743478230 
-7980 683497218 
-7980 575553652 
-7980 557156276 
-7980 553571277 
-7980 536511914 
-7980 520123274 
-7980 485864546 
-7980 407982696 
-7980 112664717 
-7980 51079084 
-7978 2001056904 
-7978 1985799448 
-7978 1980083254 
-7978 1979572166 
-7978 1961620705 
-7978 1940367481 
-7978 1938807936 
-7978 1649460940 
-7978 1609943512 
-7978 1608689268 
-7978 1565989124 
-7978 1565159012 
-7978 1549795568 
-7978 1450335000 
-7978 1379998084 
-7978 1273310316 
-7978 1264919726 
-7978 1194596857 
-7978 1099986857 
-7978 1049492903 
-7978 1008837183 
-7978 1000583773 
-7978 975240456 
-7978 973637204 
-7978 923009669 
-7978 907497022 
-7978 889561157 
-7978 830536572 
-7978 797708246 
-7978 547845260 
-7978 401962641 
-7978 268604980 
-7978 241949652 
-7978 123137257 
-7978 85750078 
-7978 69294134 
-7978 30262531 
-7978 8057561 
-7976 2031972747 
-7976 2011134776 
-7976 1997261003 
-7976 1894759850 
-7976 1863751020 
-7976 1862165741 
-7976 1817673759 
-7976 1762455965 
-7976 1743856810 
-7976 1742120101 
-7976 1728791835 
-7976 1662450246 
-7976 1551336960 
-7976 1544052516 
-7976 1141117103 
-7976 1029120177 
-7976 1026727665 
-7976 990057232 
-7976 793720798 
-7976 776957201 
-7976 672124950 
-7976 614613367 
-7976 533509888 
-7976 449412306 
-7976 403380304 
-7976 258556217 
-7976 151311629 
-7974 1859141598 
-7974 1795912728 
-7974 1747119748 
-7974 1535584495 
-7974 1489884637 
-7974 1445097433 
-7974 1308984455 
-7974 1169820647 
-7974 1129000300 
-7974 1126938384 
-7974 916943091 
-7974 772652875 
-7974 749140441 
-7974 601050477 
-7974 500054931 
-7974 471325051 
-7974 302265865 
-7974 271851041 
-7974 174967285 
-7974 168379500 
-7974 110547542 
-7974 101373949 
-7972 1995786127 
-7972 1927917913 
-7972 1898925201 
-7972 1762778885 
-7972 1600978338 
-7972 1591327180 
-7972 1561136244 
-7972 1404891583 
-7972 1388056377 
-7972 1383273671 
-7972 1328279836 
-7972 1182068996 
-7972 1044158581 
-7972 1034563401 
-7972 964683195 
-7972 935051002 
-7972 912261481 
-7972 806518647 
-7972 696317403 
-7972 662235810 
-7972 660470768 
-7972 659588430 
-7972 552648884 
-7972 483542810 
-7972 381248343 
-7972 115716812 
-7972 94150161 
-7972 55410638 
-7970 2071977872 
-7970 1960346710 
-7970 1886386448 
-7970 1751844735 
-7970 1709589990 
-7970 1691033842 
-7970 1639569629 
-7970 1480382907 
-7970 1093693080 
-7970 1084277000 
-7970 887019912 
-7970 865316181 
-7970 817071434 
-7970 679251713 
-7970 630702446 
-7970 629026742 
-7970 540244135 
-7970 402804597 
-7970 273955612 
-7970 100614843 
-7970 98194743 
-7970 91446343 
-7970 51115771 
-7968 2108733813 
-7968 2095546122 
-7968 2021799809 
-7968 2016589536 
-7968 2000961286 
-7968 1986297418 
-7968 1930517891 
-7968 1922697189 
-7968 1815846957 
-7968 1812195528 
-7968 1700512004 
-7968 1696138706 
-7968 1669812461 
-7968 1621297839 
-7968 1388661586 
-7968 963855127 
-7968 823680352 
-7968 775457944 
-7968 375419511 
-7968 327781505 
-7968 248147887 
-7968 206636472 
-7968 38328779 
-7968 35791252 
-7968 33861969 
-7966 2113267131 
-7966 1705618410 
-7966 1698879294 
-7966 1688355119 
-7966 1650255565 
-7966 1490536944 
-7966 1302852068 
-7966 1099328997 
-7966 916715379 
-7966 797050423 
-7966 755017018 
-7966 607909722 
-7966 495603985 
-7966 466175335 
-7966 225463370 
-7966 140705091 
-7964 2141724260 
-7964 2135594884 
-7964 2087944010 
-7964 2056400418 
-7964 2023548243 
-7964 2001720303 
-7964 1983936688 
-7964 1918297799 
-7964 1864667499 
-7964 1789235520 
-7964 1741673650 
-7964 1637747604 
-7964 1281162069 
-7964 1178193573 
-7964 1153367914 
-7964 1085927777 
-7964 1054796396 
-7964 966271396 
-7964 908103050 
-7964 803320955 
-7964 536352550 
-7964 433309984 
-7964 369390694 
-7964 174858633 
-7964 137731539 
-7962 2128218361 
-7962 2109797854 
-7962 2039706514 
-7962 2010107794 
-7962 1965324256 
-7962 1859805104 
-7962 1848179550 
-7962 1805565735 
-7962 1805165809 
-7962 1765197868 
-7962 1713197489 
-7962 1634184547 
-7962 1479345457 
-7962 1382063774 
-7962 1237739016 
-7962 1187271713 
-7962 1108708591 
-7962 1079399119 
-7962 855291577 
-7962 680307637 
-7962 626665694 
-7962 585197593 
-7962 533498495 
-7962 419528307 
-7962 391690906 
-7962 383873824 
-7962 314791050 
-7962 311839896 
-7962 7642031 
-7960 2138897672 
-7960 1769578757 
-7960 1688575031 
-7960 1557891442 
-7960 1482803287 
-7960 1048539142 
-7960 1022387293 
-7960 997383745 
-7960 755463844 
-7960 753670636 
-7960 684940971 
-7960 624831731 
-7960 569412217 
-7960 558751787 
-7960 556784353 
-7960 491304083 
-7960 458602589 
-7960 418551555 
-7958 2016956745 
-7958 1911620108 
-7958 1858041811 
-7958 1729043862 
-7958 1719619202 
-7958 1677488739 
-7958 1550920274 
-7958 1539413668 
-7958 1274429749 
-7958 1087381261 
-7958 1066312512 
-7958 981296122 
-7958 912163418 
-7958 875754443 
-7958 792063014 
-7958 673927784 
-7958 654189700 
-7958 552096129 
-7958 514019038 
-7958 361385045 
-7958 293078868 
-7958 247505694 
-7958 64793689 
-7956 2121069804 
-7956 2076381740 
-7956 1886988995 
-7956 1853121969 
-7956 1852751742 
-7956 1777387685 
-7956 1683819249 
-7956 1524916462 
-7956 1520964006 
-7956 1506296346 
-7956 1417711536 
-7956 1225848798 
-7956 1181807209 
-7956 1167891234 
-7956 1045162446 
-7956 1038361845 
-7956 1027969911 
-7956 1005653263 
-7956 857388233 
-7956 812386473 
-7956 779701232 
-7956 572425009 
-7956 511748143 
-7956 477927771 
-7956 463111230 
-7956 348666243 
-7956 332175248 
-7956 155981762 
-7956 63150302 
-7956 52078331 
-7956 13630214 
-7956 10178229 
-7954 2106986311 
-7954 1986055955 
-7954 1977481884 
-7954 1912564933 
-7954 1672792292 
-7954 1629045834 
-7954 1556578226 
-7954 1369387354 
-7954 1364948880 
-7954 1318845528 
-7954 1263083226 
-7954 1050567884 
-7954 1039549804 
-7954 926412815 
-7954 898542463 
-7954 881837365 
-7954 827539493 
-7954 774877276 
-7954 682542526 
-7954 321829669 
-7954 279415188 
-7954 90644554 
-7952 2096213429 
-7952 2028170948 
-7952 2023858129 
-7952 2007372030 
-7952 1907129930 
-7952 1850088838 
-7952 1730570782 
-7952 1637326096 
-7952 1623018219 
-7952 1553683737 
-7952 1514251004 
-7952 1508568656 
-7952 1339115864 
-7952 1322035463 
-7952 1293651913 
-7952 1202565521 
-7952 1093713368 
-7952 1037806849 
-7952 1012389897 
-7952 860814635 
-7952 837659387 
-7952 799763681 
-7952 750237743 
-7952 709781332 
-7952 446401577 
-7952 402758418 
-7952 379101833 
-7952 353692300 
-7952 242140547 
-7952 183413515 
-7950 2142178279 
-7950 2099941350 
-7950 2086284339 
-7950 1895651678 
-7950 1892390850 
-7950 1888665419 
-7950 1660662443 
-7950 1651468145 
-7950 1486061718 
-7950 1409712970 
-7950 1254510778 
-7950 1196137143 
-7950 1058073398 
-7950 1041342917 
-7950 1021774086 
-7950 1002872246 
-7950 997116581 
-7950 941299705 
-7950 762189440 
-7950 549576975 
-7950 514695356 
-7950 449311991 
-7950 267661786 
-7950 249499872 
-7950 194578329 
-7950 101656587 
-7950 24037121 
-7950 11540446 
-7948 2058219088 
-7948 2002260842 
-7948 1791996470 
-7948 1780300380 
-7948 1664146497 
-7948 1572281106 
-7948 1456587229 
-7948 1384527075 
-7948 1261778590 
-7948 1119342362 
-7948 1040203332 
-7948 973541871 
-7948 884618424 
-7948 864678192 
-7948 732220241 
-7948 665115795 
-7948 260162868 
-7948 203283008 
-7948 137597188 
-7948 100590699 
-7948 89998644 
-7948 71034756 
-7948 34770386 
-7946 2112517320 
-7946 2039206836 
-7946 2030142531 
-7946 1987349959 
-7946 1930631987 
-7946 1875054940 
-7946 1793372683 
-7946 1725327620 
-7946 1645525559 
-7946 1604498780 
-7946 1505106377 
-7946 1477663186 
-7946 1450146056 
-7946 1441627817 
-7946 1337854479 
-7946 1276882235 
-7946 1167894585 
-7946 1124529568 
-7946 1122768202 
-7946 961932428 
-7946 837174771 
-7946 807595214 
-7946 785659386 
-7946 771800864 
-7946 655690374 
-7946 520645997 
-7946 482802775 
-7946 480418149 
-7946 459256521 
-7946 420714856 
-7946 267344845 
-7946 242584950 
-7946 170000184 
-7946 137378248 
-7946 105833394 
-7946 73037419 
-7944 1994330163 
-7944 1881505222 
-7944 1764996522 
-7944 1697635955 
-7944 1663321678 
-7944 1556241533 
-7944 1483034817 
-7944 1436627482 
-7944 1399363039 
-7944 1382726504 
-7944 1075284061 
-7944 795532233 
-7944 735111824 
-7944 680223325 
-7944 679500475 
-7944 654811173 
-7944 580412654 
-7944 541668247 
-7944 379157758 
-7944 374499264 
-7944 360297840 
-7944 179152797 
-7944 175537422 
-7944 106953094 
-7944 34620400 
-7942 2094858200 
-7942 2078295975 
-7942 1978883115 
-7942 1885369656 
-7942 1869439703 
-7942 1643510980 
-7942 1563690309 
-7942 1459689692 
-7942 1332190572 
-7942 1231813060 
-7942 1147338477 
-7942 1071365943 
-7942 1033455374 
-7942 897878684 
-7942 867986692 
-7942 865551757 
-7942 864599766 
-7942 724396048 
-7942 717995795 
-7942 712656235 
-7942 540149085 
-7942 390584259 
-7942 377346409 
-7942 111117701 
-7942 72840702 
-7942 820659 
-7940 2104760057 
-7940 1999350668 
-7940 1963380733 
-7940 1797750810 
-7940 1785658991 
-7940 1590060560 
-7940 1539215404 
-7940 1523191522 
-7940 1429238665 
-7940 1399655324 
-7940 1274363398 
-7940 1271504708 
-7940 1240337421 
-7940 1193340388 
-7940 1101125186 
-7940 1084715928 
-7940 1053323806 
-7940 983369055 
-7940 940139707 
-7940 883737348 
-7940 732443868 
-7940 595779541 
-7940 535362957 
-7940 521239204 
-7940 358098835 
-7940 338586154 
-7940 226970292 
-7940 192138468 
-7938 2145749613 
-7938 2015406392 
-7938 1999452616 
-7938 1978350852 
-7938 1958130275 
-7938 1885281038 
-7938 1838321713 
-7938 1487742944 
-7938 1339274236 
-7938 1269983565 
-7938 1223699825 
-7938 1201072822 
-7938 1167592561 
-7938 813198201 
-7938 768540766 
-7938 751285744 
-7938 690981067 
-7938 624520736 
-7938 577972017 
-7938 452188286 
-7938 435070037 
-7938 375734089 
-7938 345498082 
-7938 220152538 
-7938 194482551 
-7938 177957476 
-7936 2039421636 
-7936 2032788517 
-7936 1883902073 
-7936 1844152095 
-7936 1812443355 
-7936 1787685787 
-7936 1751764175 
-7936 1456704437 
-7936 1376314634 
-7936 1371792809 
-7936 1361406058 
-7936 1293916374 
-7936 1274417953 
-7936 1268143165 
-7936 1216134340 
-7936 1213405863 
-7936 1103052511 
-7936 807039808 
-7936 784182710 
-7936 770476025 
-7936 461433783 
-7936 438421732 
-7936 314530193 
-7936 120504078 
-7936 104377625 
-7936 2134509 
-7934 2101356333 
-7934 1968868396 
-7934 1955221769 
-7934 1950071423 
-7934 1875278324 
-7934 1816838294 
-7934 1800067770 
-7934 1728330722 
-7934 1689665237 
-7934 1398010769 
-7934 1292056049 
-7934 1167446710 
-7934 1079788352 
-7934 1058592165 
-7934 971620591 
-7934 965305183 
-7934 824275576 
-7934 697898829 
-7934 675108467 
-7934 552420776 
-7934 462576541 
-7934 456893444 
-7934 437593302 
-7934 206066674 
-7934 148756946 
-7934 98889141 
-7934 66180553 
-7932 1839790117 
-7932 1731266341 
-7932 1692770886 
-7932 1653136902 
-7932 1394949185 
-7932 1359293683 
-7932 1328471298 
-7932 1178454714 
-7932 1005838716 
-7932 993079480 
-7932 923446297 
-7932 861216998 
-7932 715825343 
-7932 508952149 
-7932 486815281 
-7932 436846514 
-7932 399524163 
-7932 251994771 
-7932 179414483 
-7932 163025583 
-7932 31611073 
-7930 2143171506 
-7930 2129502525 
-7930 1933366183 
-7930 1794339995 
-7930 1779530538 
-7930 1610641896 
-7930 1597055376 
-7930 1352216090 
-7930 1262039272 
-7930 1176017498 
-7930 1110835414 
-7930 1000560312 
-7930 947007680 
-7930 814712686 
-7930 684036450 
-7930 605497316 
-7930 332144998 
-7930 292842148 
-7930 128943653 
-7930 41486064 
-7928 2059323924 
-7928 1962731564 
-7928 1807186368 
-7928 1596469715 
-7928 1590938473 
-7928 1412656424 
-7928 1377967789 
-7928 1362114971 
-7928 1209285498 
-7928 1166884047 
-7928 1113367065 
-7928 1103955497 
-7928 1070093023 
-7928 1063387226 
-7928 950053680 
-7928 943300747 
-7928 927366019 
-7928 920425309 
-7928 868376833 
-7928 578833000 
-7928 573778393 
-7928 459461052 
-7928 456249449 
-7928 424133080 
-7928 401747649 
-7928 256219118 
-7928 188850064 
-7928 164131818 
-7928 126970093 
-7928 39377664 
-7926 2072269326 
-7926 1981544089 
-7926 1920997249 
-7926 1871442353 
-7926 1730983661 
-7926 1696913678 
-7926 1572148851 
-7926 1477159645 
-7926 1390794203 
-7926 1353130428 
-7926 1309818628 
-7926 1167956851 
-7926 1153100651 
-7926 1043370168 
-7926 1031173884 
-7926 919743655 
-7926 914098877 
-7926 825710988 
-7926 701834274 
-7926 561153730 
-7926 477252498 
-7926 425321272 
-7926 296890385 
-7926 255479402 
-7926 227730287 
-7926 153612598 
-7924 2045037842 
-7924 2004276292 
-7924 1880604234 
-7924 1764809227 
-7924 1727351160 
-7924 1703163022 
-7924 1655144025 
-7924 1601298376 
-7924 1559995003 
-7924 1559026547 
-7924 1453043964 
-7924 1401355149 
-7924 1216735055 
-7924 1121734376 
-7924 1079513223 
-7924 1000537437 
-7924 977522217 
-7924 542617073 
-7924 542392305 
-7924 516742420 
-7924 500695498 
-7924 340389677 
-7924 181862754 
-7924 123204548 
-7922 2136665554 
-7922 2049867692 
-7922 1982073481 
-7922 1949313691 
-7922 1693237353 
-7922 1623785665 
-7922 1574227497 
-7922 1483416241 
-7922 1143555127 
-7922 961982609 
-7922 458175826 
-7922 366507800 
-7922 229835560 
-7922 168982530 
-7922 73360974 
-7922 66741715 
-7922 66016098 
-7920 2024241786 
-7920 2012816471 
-7920 1949041297 
-7920 1931572455 
-7920 1844716969 
-7920 1591590005 
-7920 1419456909 
-7920 1367469547 
-7920 1320181467 
-7920 1276815359 
-7920 1249134986 
-7920 1175067282 
-7920 1010405593 
-7920 1008300424 
-7920 792755591 
-7920 694915971 
-7920 641838271 
-7920 607147859 
-7920 576573920 
-7920 501203110 
-7920 439864848 
-7920 377046415 
-7920 288598830 
-7920 203479466 
-7920 152424806 
-7920 96283568 
-7918 2112387496 
-7918 2103191982 
-7918 2017210653 
-7918 1977400880 
-7918 1956832218 
-7918 1951352100 
-7918 1937776501 
-7918 1922833236 
-7918 1870064281 
-7918 1665536020 
-7918 1641333853 
-7918 1422228027 
-7918 1193933416 
-7918 1058379740 
-7918 1011488470 
-7918 990523591 
-7918 954242323 
-7918 768754560 
-7918 766463077 
-7918 515257053 
-7918 359572077 
-7918 313993583 
-7918 114982090 
-7918 87961767 
-7918 78407269 
-7918 57459431 
-7918 55049157 
-7918 7439091 
-7916 2146072720 
-7916 2025529070 
-7916 1839555612 
-7916 1832686934 
-7916 1651965573 
-7916 1578685490 
-7916 1376057191 
-7916 1351116731 
-7916 1339712721 
-7916 1175016536 
-7916 907786819 
-7916 773721555 
-7916 744032428 
-7916 740871284 
-7916 559877734 
-7916 377779082 
-7916 300370969 
-7916 292821839 
-7916 117062003 
-7916 73254248 
-7916 60144921 
-7914 1920235058 
-7914 1871007441 
-7914 1837406414 
-7914 1809405625 
-7914 1802469416 
-7914 1660888007 
-7914 1630280795 
-7914 1562713646 
-7914 1505943613 
-7914 1473882472 
-7914 1434003778 
-7914 1330398938 
-7914 1270253510 
-7914 1232739652 
-7914 979420354 
-7914 853991182 
-7914 827352297 
-7914 710150792 
-7914 669692519 
-7914 498833818 
-7914 423257546 
-7914 413506483 
-7914 375115193 
-7914 137164648 
-7914 97135639 
-7914 51356335 
-7912 2124892796 
-7912 2085575374 
-7912 1985565625 
-7912 1956958468 
-7912 1876462787 
-7912 1843456201 
-7912 1799997221 
-7912 1734045558 
-7912 1707578288 
-7912 1471702263 
-7912 1283032459 
-7912 1121667407 
-7912 972397259 
-7912 885408349 
-7912 598855281 
-7912 581045056 
-7912 558761661 
-7912 369745852 
-7912 332996276 
-7912 330879205 
-7912 225430519 
-7912 47897096 
-7912 37706569 
-7910 2112662043 
-7910 2031732187 
-7910 2002454509 
-7910 1998591507 
-7910 1833717149 
-7910 1743679711 
-7910 1532860338 
-7910 1480647739 
-7910 1393883190 
-7910 1281211601 
-7910 1275685382 
-7910 1218752765 
-7910 947672224 
-7910 901288199 
-7910 890993839 
-7910 859682533 
-7910 809988785 
-7910 801254861 
-7910 525357492 
-7910 516003152 
-7910 404012883 
-7910 250237705 
-7910 183059093 
-7910 92545068 
-7910 17475003 
-7908 1978827718 
-7908 1868418398 
-7908 1631050077 
-7908 1412820252 
-7908 1294891193 
-7908 1246933396 
-7908 1226016135 
-7908 1195733418 
-7908 1187077187 
-7908 1056504651 
-7908 1053258952 
-7908 587074513 
-7908 568595092 
-7908 462939662 
-7908 406409728 
-7908 402727921 
-7908 310073678 
-7908 64098117 
-7906 2126841096 
-7906 2053848938 
-7906 1847634672 
-7906 1748527322 
-7906 1680473568 
-7906 1602914408 
-7906 1541943008 
-7906 1414948558 
-7906 1387005579 
-7906 1102428337 
-7906 630481203 
-7906 363519273 
-7906 331982398 
-7906 247662454 
-7906 149189184 
-7906 87930590 
-7906 55899304 
-7906 52515562 
-7906 28993596 
-7906 28758328 
-7904 2046508970 
-7904 2034914632 
-7904 1706826103 
-7904 1619202569 
-7904 1545010081 
-7904 1430000497 
-7904 1264398802 
-7904 1246144904 
-7904 1221555897 
-7904 1171399456 
-7904 1157479458 
-7904 1085068652 
-7904 1066954455 
-7904 1001893857 
-7904 974614127 
-7904 964315303 
-7904 921629557 
-7904 898361362 
-7904 830876740 
-7904 694411226 
-7904 627590215 
-7904 560075752 
-7904 519838660 
-7904 440755626 
-7904 344161848 
-7904 335237178 
-7904 221512177 
-7904 160686497 
-7904 95843334 
-7904 60891237 
-7902 2131741788 
-7902 2124344506 
-7902 2013208927 
-7902 1656833997 
-7902 1611066240 
-7902 1547491111 
-7902 1442777959 
-7902 1417991121 
-7902 1415148299 
-7902 1114575597 
-7902 836813481 
-7902 813865580 
-7902 757452344 
-7902 500032548 
-7902 372059433 
-7902 259244662 
-7902 120209577 
-7902 107482372 
-7902 95306327 
-7900 2143313806 
-7900 2125497977 
-7900 2046054698 
-7900 2017713120 
-7900 1992896862 
-7900 1990095451 
-7900 1946206026 
-7900 1844223347 
-7900 1836665041 
-7900 1782547536 
-7900 1623020579 
-7900 1568387043 
-7900 1529166813 
-7900 1520098357 
-7900 1455127781 
-7900 1391573391 
-7900 1368677516 
-7900 1348649116 
-7900 1220139254 
-7900 1182498304 
-7900 1111139109 
-7900 1064252192 
-7900 996668683 
-7900 963725163 
-7900 846276134 
-7900 838044850 
-7900 827165293 
-7900 819769511 
-7900 789278111 
-7900 780397212 
-7900 726699922 
-7900 720347070 
-7900 573590968 
-7900 455099106 
-7900 413578195 
-7900 380039836 
-7900 360944428 
-7900 211187767 
-7900 183464511 
-7900 100327304 
-7898 1975379175 
-7898 1740996956 
-7898 1587490074 
-7898 1553456203 
-7898 1331732922 
-7898 1324227275 
-7898 1260518440 
-7898 1178978340 
-7898 1088820184 
-7898 932648058 
-7898 880054420 
-7898 770121657 
-7898 737938312 
-7898 723553012 
-7898 499952612 
-7898 424766343 
-7898 408937230 
-7898 356734476 
-7898 193931519 
-7896 2098921350 
-7896 1906615070 
-7896 1704942819 
-7896 1563815148 
-7896 1496002580 
-7896 1143638644 
-7896 1101162090 
-7896 1079928528 
-7896 956894701 
-7896 804961525 
-7896 637310503 
-7896 594396247 
-7896 430742408 
-7896 350778481 
-7896 292290009 
-7896 282158064 
-7896 252806908 
-7896 170532909 
-7896 146934467 
-7896 133148065 
-7894 2082751168 
-7894 1948518241 
-7894 1892542539 
-7894 1892258802 
-7894 1877299115 
-7894 1791830065 
-7894 1789440868 
-7894 1770771028 
-7894 1729430983 
-7894 1662393998 
-7894 1554955210 
-7894 1516521671 
-7894 1506226757 
-7894 1346802234 
-7894 1264978977 
-7894 1226797876 
-7894 1200175635 
-7894 1191324333 
-7894 1109511755 
-7894 991004397 
-7894 938580696 
-7894 938124477 
-7894 471299294 
-7894 402025335 
-7894 197610025 
-7894 175182106 
-7894 130338745 
-7894 122098759 
-7892 2133623965 
-7892 2079424840 
-7892 2069882266 
-7892 1831858263 
-7892 1809895888 
-7892 1803958298 
-7892 1732013375 
-7892 1644142304 
-7892 1469154753 
-7892 1375270111 
-7892 1190956795 
-7892 1155793194 
-7892 1150273333 
-7892 1147275571 
-7892 1099732444 
-7892 1087093250 
-7892 1079351235 
-7892 1059966667 
-7892 764965649 
-7892 700099639 
-7892 691549881 
-7892 678930961 
-7892 536959763 
-7892 263578672 
-7892 228350963 
-7892 109865646 
-7892 102427680 
-7892 76527858 
-7890 1982020073 
-7890 1970393323 
-7890 1785838709 
-7890 1726066734 
-7890 1568545091 
-7890 1486531671 
-7890 1420638738 
-7890 1399000115 
-7890 1373317721 
-7890 1240240521 
-7890 1237834707 
-7890 1141791051 
-7890 1029640224 
-7890 805155138 
-7890 789606009 
-7890 719107074 
-7890 634890712 
-7890 525968711 
-7890 510366778 
-7890 440212239 
-7890 272814967 
-7890 243980088 
-7890 147153736 
-7890 98273280 
-7888 2070106259 
-7888 1992173247 
-7888 1836951985 
-7888 1720708361 
-7888 1614877628 
-7888 1605813280 
-7888 1526238822 
-7888 1495436588 
-7888 1278118934 
-7888 1211837470 
-7888 1167606464 
-7888 1125645198 
-7888 1079134352 
-7888 1069878613 
-7888 832920504 
-7888 713291790 
-7888 696916156 
-7888 663845083 
-7888 549201931 
-7888 260150210 
-7888 173454769 
-7888 173032889 
-7888 168478623 
-7888 141755156 
-7888 124807959 
-7886 2067541215 
-7886 1987759214 
-7886 1909608712 
-7886 1907744028 
-7886 1837949869 
-7886 1728945036 
-7886 1705085964 
-7886 1667833469 
-7886 1654004592 
-7886 1615809906 
-7886 1529004208 
-7886 1328200904 
-7886 1195591944 
-7886 1178694193 
-7886 1127545199 
-7886 1109739705 
-7886 960144248 
-7886 773276068 
-7886 606914773 
-7886 532156193 
-7886 489220123 
-7886 459001983 
-7886 390376015 
-7886 339164860 
-7886 282630953 
-7886 240838641 
-7886 237106250 
-7886 227266701 
-7884 2145261370 
-7884 2130282817 
-7884 2086035010 
-7884 1874666973 
-7884 1851928377 
-7884 1644432218 
-7884 1617774378 
-7884 1369653689 
-7884 1265528706 
